"UserId","NumVisits","UrlId"
1623,1,109
1631,1,109
1642,1,109
1660,1,109
1703,1,109
1721,1,109
1727,2,109
1737,1,109
1765,1,109
1811,3,109
1884,5,109
1907,1,109
1918,1,109
1928,1,109
1945,1,109
1976,1,109
2031,2,109
2087,1,109
2104,1,109
2142,1,109
2148,1,109
2150,1,109
2237,1,109
2250,3,109
2284,2,109
2288,1,109
2295,1,109
2383,2,109
2391,2,109
2432,3,109
2471,1,109
2485,1,109
2494,1,109
2581,1,109
2590,1,109
2612,1,109
2620,1,109
2667,1,109
2724,1,109
2726,51,109
2734,1,109
2740,1,109
2752,1,109
2756,1,109
2844,24,109
2890,1,109
2895,1,109
2896,1,109
2938,1,109
2968,1,109
3092,1,109
3097,2,109
3120,1,109
3191,1,109
3211,1,109
3213,2,109
3245,2,109
3284,1,109
3404,1,109
3444,1,109
3460,1,109
3549,28,109
3605,1,109
3634,1,109
3716,2,109
3742,1,109
3788,6,109
3809,1,109
3916,2,109
3923,1,109
3942,1,109
3971,2,109
3972,1,109
4010,1,109
4022,1,109
4082,2,109
4085,1,109
4113,2,109
4170,24,109
4186,1,109
4216,1,109
4240,1,109
4255,4,109
4278,1,109
4323,2,109
4339,1,109
4389,1,109
4420,1,109
4590,1,109
4631,1,109
4638,1,109
4642,1,109
4653,1,109
4765,1,109
4768,3,109
4911,1,109
5053,1,109
5064,1,109
5077,1,109
5208,1,109
5218,1,109
5260,2,109
5299,1,109
5420,1,109
5448,1,109
5453,1,109
5499,18,109
5565,1,109
5655,1,109
5778,1,109
5795,1,109
5856,1,109
5884,1,109
5895,1,109
5903,1,109
5932,2,109
5993,1,109
6089,1,109
6115,5,109
6156,1,109
6167,1,109
6169,1,109
6205,1,109
6251,1,109
6271,1,109
6467,1,109
6499,1,109
6519,1,109
6696,1,109
6792,1,109
6823,1,109
6827,1,109
6915,1,109
6943,1,109
6966,92,109
7072,1,109
7093,1,109
7192,2,109
7218,1,109
7223,7,109
7226,2,109
7254,7,109
7338,1,109
7416,2,109
7449,1,109
7551,1,109
7598,1,109
7645,1,109
7758,1,109
7846,1,109
7890,1,109
7913,89,109
7946,1,109
7993,1,109
8007,1,109
8041,1,109
8058,8,109
8060,1,109
8100,2,109
8174,1,109
8190,1,109
8228,2,109
8232,2,109
8251,1,109
8265,7,109
8281,1,109
8287,1,109
8300,1,109
8318,1,109
8326,1,109
8327,1,109
8364,1,109
8414,1,109
8428,1,109
8453,1,109
8513,6,109
8522,1,109
8523,1,109
8526,1,109
8542,1,109
8657,1,109
8671,1,109
8738,1,109
8741,1,109
8745,1,109
8769,1,109
8811,1,109
8854,2,109
8893,1,109
8934,5,109
8990,1,109
8995,2,109
8996,2,109
9055,2,109
9094,2,109
9112,1,109
9128,1,109
9177,1,109
9190,1,109
9230,1,109
9249,1,109
9260,1,109
9369,1,109
9410,5,109
9452,1,109
9498,2,109
9524,1,109
9541,1,109
9543,1,109
9582,1,109
9611,3,109
9625,1,109
9630,1,109
9730,1,109
9811,1,109
9934,1,109
9955,1,109
10034,1,109
10035,1,109
10091,1,109
10100,2,109
10117,1,109
10142,1,109
10176,2,109
10197,2,109
10314,1,109
10332,1,109
10350,1,109
10400,1,109
10427,1,109
10449,1,109
10501,83,109
10504,1,109
10679,1,109
10718,1,109
10828,1,109
10883,2,109
10965,1,109
11067,1,109
11089,1,109
11131,1,109
11172,3,109
11290,1,109
11353,1,109
11356,1,109
11438,1,109
11467,1,109
11498,1,109
11501,1,109
11608,1,109
11609,1,109
11612,1,109
11626,2,109
11648,1,109
11662,1,109
11731,7,109
11747,1,109
11781,1,109
11806,1,109
11863,1,109
11881,1,109
11904,1,109
11944,1,109
11976,1,109
12132,1,109
12133,1,109
12152,1,109
12247,1,109
12330,1,109
12374,1,109
12398,2,109
12420,1,109
12424,2,109
12449,1,109
12497,1,109
12576,1,109
12630,1,109
12643,1,109
12646,1,109
12672,1,109
12729,1,109
12772,1,109
12778,1,109
12799,1,109
12804,1,109
12820,1,109
12834,1,109
12839,1,109
12869,1,109
12870,1,109
12880,1,109
12889,3,109
12947,1,109
12994,3,109
13026,3,109
13040,1,109
13060,1,109
13068,1,109
13117,1,109
13169,1,109
13278,1,109
13294,1,109
13309,1,109
13321,1,109
13374,2,109
13381,1,109
13387,1,109
13402,1,109
13434,2,109
13486,1,109
13500,1,109
13504,1,109
13542,1,109
13588,1,109
13621,8,109
13637,2,109
13686,1,109
13769,1,109
13776,1,109
13780,2,109
13801,1,109
13832,1,109
13888,1,109
13927,20,109
14032,2,109
14057,1,109
14133,1,109
14155,1,109
14178,1,109
14205,1,109
14208,1,109
14235,48,109
14300,1,109
14429,1,109
14447,1,109
14449,1,109
14534,1,109
14546,1,109
14628,1,109
14634,1,109
14641,1,109
14684,1,109
14698,1,109
14710,1,109
14782,1,109
14916,1,109
14959,1,109
14998,1,109
15018,2,109
15020,1,109
15031,1,109
15137,1,109
15149,2,109
15175,1,109
15217,2,109
15272,1,109
15279,3,109
15369,1,109
15470,1,109
15474,1,109
15491,3,109
15626,1,109
15629,1,109
15646,2,109
15715,2,109
15775,2,109
15796,1,109
15822,1,109
15837,1,109
15886,1,109
15893,1,109
15937,1,109
15942,1,109
15976,1,109
15987,1,109
16025,1,109
16134,1,109
16172,1,109
16393,1,109
16406,1,109
16445,1,109
16473,3,109
16501,4,109
16510,1,109
16661,1,109
16694,1,109
16755,1,109
16767,2,109
16833,11,109
16855,1,109
16875,1,109
16928,1,109
16966,1,109
17011,1,109
17032,2,109
17079,1,109
17385,1,109
17459,1,109
17460,1,109
17530,1,109
17566,2,109
17650,2,109
17672,1,109
17707,1,109
17822,2,109
17858,1,109
17866,3,109
17927,2,109
17998,1,109
18038,1,109
18040,1,109
18107,1,109
18123,4,109
18160,1,109
18180,1,109
18217,1,109
18240,1,109
18413,1,109
18510,3,109
18633,1,109
18693,1,109
18747,2,109
18759,1,109
18760,1,109
18904,1,109
18907,1,109
18911,1,109
18912,1,109
18962,1,109
18972,3,109
19039,1,109
19122,1,109
19125,1,109
19174,1,109
19175,7,109
19255,1,109
19288,1,109
19311,1,109
19492,1,109
19540,1,109
19566,1,109
19569,2,109
19588,1,109
19604,1,109
19710,1,109
19730,1,109
19841,1,109
19938,1,109
19954,6,109
19955,1,109
20033,1,109
20034,1,109
20081,1,109
20089,1,109
20095,2,109
20107,1,109
20118,1,109
20185,1,109
20251,1,109
20258,3,109
20399,3,109
20416,1,109
20518,2,109
20583,1,109
20718,1,109
20737,4,109
20747,1,109
20850,1,109
20889,1,109
20924,1,109
20938,1,109
20970,1,109
20990,2,109
20993,1,109
21026,1,109
21105,12,109
21209,1,109
21218,1,109
21224,1,109
21262,1,109
21330,7,109
21369,1,109
21442,6,109
21468,1,109
21474,7,109
21532,1,109
21568,1,109
21744,1,109
21754,1,109
21868,1,109
22004,1,109
22019,1,109
22030,1,109
22059,4,109
22117,1,109
22132,1,109
22220,1,109
22310,1,109
22400,1,109
22418,1,109
22431,1,109
22473,2,109
22574,2,109
22761,2,109
22765,5,109
22794,1,109
22830,1,109
22931,1,109
22945,1,109
22971,1,109
23056,10,109
23102,1,109
23223,3,109
23296,1,109
23302,1,109
23308,1,109
23318,1,109
23319,1,109
23409,1,109
23414,1,109
23416,2,109
23417,1,109
23454,1,109
23561,2,109
23624,1,109
23646,1,109
23763,1,109
23950,1,109
23971,1,109
24013,6,109
24036,1,109
24078,1,109
24157,1,109
24189,7,109
24274,2,109
24346,1,109
24456,3,109
24507,1,109
24532,2,109
24672,1,109
24691,1,109
24704,1,109
24724,1,109
24726,9,109
24732,2,109
24748,2,109
24803,1,109
24869,1,109
24877,1,109
24952,1,109
25066,1,109
25093,1,109
25104,1,109
25105,2,109
25200,1,109
25245,1,109
25251,1,109
25380,3,109
25383,1,109
25412,1,109
25455,1,109
25518,1,109
25600,3,109
25626,11,109
25693,1,109
25830,1,109
25901,1,109
25915,1,109
25978,1,109
25985,1,109
26027,1,109
26100,2,109
26116,2,109
26204,1,109
26339,1,109
26369,1,109
26380,1,109
26387,1,109
26408,2,109
26435,1,109
26469,1,109
26471,1,109
26572,1,109
26619,2,109
26629,1,109
26635,1,109
26699,1,109
26834,1,109
26868,6,109
26921,1,109
26943,1,109
27069,1,109
27079,4,109
27134,1,109
27136,1,109
27141,1,109
27202,1,109
27230,1,109
27259,8,109
27345,6,109
27387,2,109
27401,3,109
27430,1,109
27447,1,109
27463,8,109
27518,6,109
27529,1,109
27533,1,109
27535,1,109
27617,1,109
27629,1,109
27699,1,109
27874,1,109
27911,1,109
27920,2,109
27932,1,109
27936,1,109
27984,3,109
28051,27,109
28062,1,109
28074,1,109
28077,1,109
28102,1,109
28129,1,109
28147,1,109
28265,1,109
28273,1,109
28305,1,109
28314,3,109
28320,7,109
28358,2,109
28446,3,109
28454,1,109
28507,1,109
28520,2,109
28625,1,109
28712,5,109
28810,1,109
28848,3,109
28869,1,109
28876,1,109
28888,1,109
28968,5,109
28973,2,109
28975,1,109
29003,1,109
29012,4,109
29059,1,109
29168,2,109
29253,1,109
29307,16,109
29310,1,109
29335,1,109
29402,2,109
29444,1,109
29496,1,109
29510,1,109
29540,1,109
29561,1,109
29613,2,109
29657,1,109
29660,2,109
29742,1,109
29745,1,109
29747,1,109
29787,1,109
29837,1,109
29865,1,109
29909,1,109
29914,2,109
29960,1,109
29977,1,109
30007,1,109
30025,1,109
30044,1,109
30065,2,109
30167,1,109
30179,1,109
30183,1,109
30242,1,109
30247,2,109
30262,1,109
30354,2,109
30419,1,109
30475,1,109
30499,1,109
30523,1,109
30555,1,109
30599,1,109
30642,1,109
30650,1,109
30670,1,109
30719,6,109
30720,2,109
30721,1,109
30725,1,109
30881,2,109
31000,1,109
31010,2,109
31061,1,109
31079,1,109
31086,1,109
31163,1,109
31231,1,109
31253,1,109
31280,1,109
31376,1,109
31406,1,109
31410,1,109
31439,1,109
31522,1,109
31571,1,109
31587,1,109
31648,1,109
31725,1,109
31733,3,109
31812,1,109
31842,1,109
31844,1,109
31850,1,109
31928,1,109
31932,4,109
31933,4,109
32001,1,109
32030,2,109
32093,2,109
32115,1,109
32182,1,109
32220,2,109
32265,1,109
32271,1,109
32272,1,109
32323,1,109
32411,1,109
32525,1,109
32609,6,109
32642,1,109
32813,1,109
32853,1,109
32924,2,109
32947,2,109
33069,5,109
33074,1,109
33078,1,109
33104,1,109
33134,1,109
33219,1,109
33250,1,109
33260,6,109
33275,1,109
33347,2,109
33374,4,109
33519,1,109
33605,1,109
33609,5,109
33610,1,109
33616,1,109
33646,1,109
33678,3,109
33688,1,109
33706,1,109
33785,1,109
33824,1,109
33898,1,109
33990,1,109
34011,1,109
34039,1,109
34048,1,109
34074,4,109
34149,1,109
34152,1,109
34291,1,109
34330,1,109
34338,5,109
34533,1,109
34573,1,109
34592,3,109
34670,1,109
34679,2,109
34682,1,109
34709,1,109
34722,2,109
34755,5,109
34844,1,109
34857,2,109
34863,1,109
34897,1,109
34908,1,109
34911,1,109
34973,1,109
35014,2,109
35038,1,109
35088,1,109
35139,2,109
35224,1,109
35228,3,109
35240,1,109
35251,2,109
35279,1,109
35304,1,109
35320,1,109
35353,1,109
35384,1,109
35385,7,109
35424,8,109
35502,6,109
35571,1,109
35581,1,109
35729,7,109
35846,2,109
35992,3,109
36014,1,109
36032,1,109
36145,1,109
36200,1,109
36219,2,109
36224,1,109
36229,1,109
36279,1,109
36328,1,109
36460,1,109
36573,1,109
36616,2,109
36666,1,109
36733,2,109
36906,1,109
36995,1,109
37038,2,109
37169,1,109
37241,1,109
37259,1,109
37357,1,109
37474,1,109
37524,4,109
37563,1,109
37738,1,109
37800,1,109
37894,1,109
37932,1,109
38359,1,109
38455,1,109
38514,1,109
38546,1,109
38679,1,109
38872,1,109
38971,3,109
38992,1,109
39064,2,109
39073,1,109
39272,1,109
39282,1,109
39340,1,109
39445,3,109
39460,1,109
39570,1,109
39582,1,109
39619,1,109
39706,1,109
39788,1,109
39859,1,109
39875,1,109
39921,1,109
39927,1,109
39974,1,109
40108,1,109
40112,1,109
40226,2,109
40279,1,109
40405,1,109
40457,1,109
40775,1,109
40784,6,109
40790,1,109
40828,1,109
40843,1,109
40976,2,109
41074,1,109
41076,1,109
41122,1,109
41208,1,109
41249,1,109
41289,1,109
41393,1,109
41415,2,109
41430,1,109
41532,1,109
41550,1,109
7,1,110
14,1,110
20,1,110
23,2,110
29,1,110
34,5,110
54,1,110
55,3,110
61,2,110
63,1,110
66,1,110
69,1,110
71,5,110
77,1,110
78,1,110
80,1,110
85,2,110
87,3,110
91,1,110
104,1,110
107,2,110
111,1,110
112,1,110
120,3,110
122,2,110
123,2,110
125,1,110
128,1,110
134,1,110
158,2,110
166,2,110
167,1,110
173,2,110
174,9,110
179,1,110
182,3,110
183,1,110
186,1,110
187,2,110
188,1,110
191,1,110
196,2,110
199,1,110
200,1,110
202,1,110
209,1,110
210,1,110
215,1,110
224,1,110
230,1,110
245,13,110
249,1,110
251,1,110
255,1,110
267,1,110
271,1,110
279,1,110
282,1,110
290,1,110
292,3,110
296,2,110
302,2,110
303,1,110
306,1,110
307,1,110
308,1,110
319,11,110
326,3,110
328,1,110
332,2,110
336,1,110
341,1,110
345,9,110
363,1,110
364,1,110
365,1,110
366,1,110
381,1,110
399,2,110
402,1,110
415,1,110
418,1,110
422,1,110
429,1,110
431,1,110
433,1,110
448,1,110
457,3,110
460,2,110
473,1,110
486,1,110
503,1,110
514,1,110
528,1,110
533,2,110
542,3,110
550,1,110
552,2,110
554,5,110
562,2,110
564,5,110
568,1,110
570,1,110
574,1,110
591,1,110
595,1,110
603,6,110
606,1,110
609,1,110
610,5,110
612,13,110
625,2,110
628,1,110
630,4,110
631,1,110
639,1,110
642,1,110
647,2,110
648,1,110
649,2,110
651,2,110
659,3,110
666,1,110
667,3,110
680,2,110
690,1,110
694,1,110
699,1,110
701,3,110
705,2,110
708,1,110
709,6,110
710,2,110
713,2,110
716,1,110
729,3,110
735,1,110
742,1,110
748,1,110
760,1,110
764,1,110
766,1,110
774,43,110
782,1,110
784,1,110
800,1,110
805,1,110
811,1,110
814,1,110
819,2,110
829,1,110
837,1,110
841,1,110
845,1,110
857,1,110
858,2,110
879,1,110
886,1,110
897,1,110
903,1,110
910,2,110
912,3,110
914,1,110
916,1,110
924,1,110
926,1,110
935,2,110
939,9,110
945,1,110
950,1,110
959,4,110
960,1,110
968,1,110
969,4,110
972,2,110
973,1,110
976,2,110
977,1,110
981,1,110
985,1,110
987,1,110
988,1,110
989,3,110
991,1,110
994,1,110
996,1,110
998,5,110
1000,1,110
1014,1,110
1024,1,110
1026,1,110
1031,1,110
1033,1,110
1068,1,110
1080,1,110
1082,1,110
1086,1,110
1087,2,110
1098,1,110
1105,1,110
1109,2,110
1114,1,110
1120,1,110
1123,1,110
1141,1,110
1147,1,110
1154,1,110
1157,1,110
1161,2,110
1167,2,110
1172,2,110
1173,1,110
1176,1,110
1181,1,110
1182,1,110
1183,1,110
1191,1,110
1235,6,110
1242,1,110
1244,2,110
1251,45,110
1282,4,110
1284,1,110
1286,2,110
1297,8,110
1308,2,110
1309,1,110
1315,1,110
1318,1,110
1327,1,110
1333,1,110
1336,1,110
1348,2,110
1349,2,110
1353,1,110
1359,2,110
1363,3,110
1367,1,110
1380,1,110
1388,1,110
1390,2,110
1399,1,110
1400,1,110
1408,1,110
1410,3,110
1415,1,110
1424,1,110
1428,2,110
1436,1,110
1439,3,110
1450,1,110
1451,2,110
1452,1,110
1465,3,110
1470,3,110
1475,1,110
1476,2,110
1487,1,110
1489,3,110
1490,2,110
1492,26,110
1504,1,110
1509,1,110
1510,1,110
1511,6,110
1519,1,110
1522,1,110
1534,2,110
1548,1,110
1554,2,110
1557,2,110
1559,1,110
1561,1,110
1562,1,110
1570,1,110
1577,4,110
1587,2,110
1588,1,110
1589,1,110
1591,1,110
1597,1,110
1612,1,110
1635,1,110
1637,1,110
1639,1,110
1652,1,110
1660,1,110
1662,9,110
1667,3,110
1671,1,110
1676,6,110
1680,2,110
1693,2,110
1698,1,110
1701,1,110
1702,1,110
1704,1,110
1707,1,110
1709,1,110
1717,1,110
1720,1,110
1728,1,110
1737,2,110
1750,1,110
1754,1,110
1765,2,110
1769,1,110
1778,1,110
1780,1,110
1783,1,110
1785,1,110
1790,1,110
1796,1,110
1797,1,110
1814,1,110
1832,1,110
1835,1,110
1840,1,110
1852,1,110
1853,1,110
1856,1,110
1859,4,110
1882,2,110
1884,15,110
1887,1,110
1891,7,110
1902,1,110
1918,5,110
1919,1,110
1924,1,110
1927,3,110
1933,3,110
1937,2,110
1942,2,110
1955,1,110
1969,2,110
1990,1,110
2006,1,110
2007,1,110
2009,3,110
2016,1,110
2031,1,110
2032,1,110
2047,2,110
2053,1,110
2058,1,110
2062,1,110
2072,2,110
2083,2,110
2090,1,110
2092,4,110
2093,1,110
2096,1,110
2104,1,110
2106,1,110
2110,11,110
2130,1,110
2145,1,110
2148,8,110
2150,1,110
2157,1,110
2186,1,110
2191,1,110
2194,1,110
2208,1,110
2209,1,110
2212,4,110
2214,5,110
2218,1,110
2220,1,110
2222,1,110
2229,1,110
2235,1,110
2237,2,110
2242,1,110
2247,3,110
2250,2,110
2255,1,110
2258,1,110
2263,1,110
2270,1,110
2280,4,110
2284,3,110
2291,3,110
2298,1,110
2309,1,110
2311,1,110
2313,1,110
2321,2,110
2323,1,110
2333,1,110
2338,1,110
2349,1,110
2351,1,110
2355,2,110
2364,3,110
2369,4,110
2372,1,110
2375,1,110
2379,1,110
2380,1,110
2383,7,110
2385,1,110
2394,2,110
2397,1,110
2404,1,110
2405,1,110
2406,1,110
2407,1,110
2422,2,110
2449,2,110
2456,1,110
2462,1,110
2464,4,110
2468,1,110
2470,1,110
2480,1,110
2486,1,110
2490,1,110
2492,1,110
2494,1,110
2503,1,110
2505,2,110
2506,1,110
2514,1,110
2533,1,110
2534,93,110
2538,1,110
2543,1,110
2544,1,110
2547,1,110
2548,1,110
2555,2,110
2558,1,110
2560,1,110
2570,1,110
2581,2,110
2604,1,110
2610,1,110
2620,4,110
2636,2,110
2637,1,110
2638,1,110
2640,1,110
2667,2,110
2669,3,110
2673,1,110
2680,1,110
2681,1,110
2684,1,110
2691,1,110
2692,4,110
2703,1,110
2718,1,110
2719,1,110
2753,1,110
2754,1,110
2757,1,110
2760,1,110
2771,1,110
2793,1,110
2797,4,110
2816,18,110
2824,1,110
2851,2,110
2870,1,110
2871,1,110
2879,2,110
2888,1,110
2893,1,110
2894,2,110
2910,1,110
2926,15,110
2930,1,110
2931,1,110
2935,1,110
2939,3,110
2945,1,110
2961,1,110
2964,1,110
2979,2,110
2980,1,110
3026,2,110
3036,1,110
3037,1,110
3042,1,110
3043,1,110
3047,26,110
3097,1,110
3105,1,110
3117,1,110
3121,2,110
3132,1,110
3140,1,110
3142,1,110
3145,1,110
3157,1,110
3160,1,110
3166,2,110
3176,1,110
3179,1,110
3180,1,110
3188,1,110
3192,1,110
3193,1,110
3197,1,110
3201,1,110
3211,5,110
3215,2,110
3227,1,110
3230,1,110
3235,1,110
3239,1,110
3260,2,110
3276,2,110
3294,1,110
3298,5,110
3304,2,110
3320,1,110
3324,1,110
3328,1,110
3332,1,110
3333,1,110
3348,4,110
3353,2,110
3354,1,110
3357,2,110
3361,18,110
3364,1,110
3366,1,110
3383,1,110
3392,3,110
3420,1,110
3423,2,110
3429,1,110
3437,1,110
3455,1,110
3479,1,110
3482,1,110
3491,1,110
3500,1,110
3501,2,110
3508,1,110
3513,12,110
3519,2,110
3526,26,110
3528,2,110
3530,4,110
3535,1,110
3549,1,110
3550,1,110
3585,1,110
3593,1,110
3597,1,110
3605,2,110
3608,2,110
3636,1,110
3647,1,110
3654,2,110
3658,3,110
3668,1,110
3683,1,110
3689,3,110
3702,1,110
3705,2,110
3716,8,110
3728,5,110
3734,5,110
3738,3,110
3742,96,110
3771,1,110
3793,1,110
3794,1,110
3800,1,110
3804,6,110
3812,1,110
3813,2,110
3815,1,110
3820,1,110
3848,1,110
3854,1,110
3862,5,110
3874,1,110
3891,1,110
3894,1,110
3903,1,110
3904,1,110
3911,1,110
3926,1,110
3954,4,110
3956,1,110
3959,2,110
3983,1,110
4004,1,110
4010,1,110
4019,1,110
4023,1,110
4033,1,110
4052,1,110
4055,2,110
4058,1,110
4063,1,110
4075,1,110
4093,1,110
4100,1,110
4101,1,110
4136,1,110
4170,3,110
4185,1,110
4190,3,110
4193,13,110
4231,2,110
4241,1,110
4257,2,110
4264,1,110
4282,1,110
4284,4,110
4299,1,110
4332,2,110
4336,1,110
4343,15,110
4344,1,110
4355,1,110
4358,1,110
4360,1,110
4371,1,110
4375,1,110
4391,1,110
4394,2,110
4396,2,110
4403,1,110
4405,1,110
4412,3,110
4420,3,110
4433,2,110
4447,1,110
4449,1,110
4477,1,110
4485,2,110
4535,1,110
4575,1,110
4590,1,110
4592,1,110
4605,1,110
4613,2,110
4625,1,110
4647,2,110
4658,1,110
4660,1,110
4668,1,110
4670,1,110
4676,4,110
4684,3,110
4689,1,110
4697,1,110
4698,1,110
4700,1,110
4720,1,110
4728,1,110
4734,3,110
4735,1,110
4736,1,110
4751,1,110
4765,3,110
4768,2,110
4770,1,110
4788,1,110
4799,2,110
4809,1,110
4817,1,110
4823,6,110
4824,1,110
4832,19,110
4835,2,110
4845,1,110
4862,1,110
4875,1,110
4900,2,110
4930,1,110
4937,2,110
4951,1,110
4954,1,110
4981,2,110
4987,3,110
4992,1,110
5000,1,110
5002,1,110
5005,1,110
5027,3,110
5028,2,110
5029,1,110
5033,2,110
5046,1,110
5050,1,110
5052,1,110
5053,2,110
5056,2,110
5064,1,110
5066,1,110
5074,4,110
5081,1,110
5088,1,110
5090,1,110
5110,1,110
5130,1,110
5140,2,110
5143,1,110
5153,1,110
5171,1,110
5172,1,110
5173,1,110
5177,1,110
5180,1,110
5190,1,110
5193,3,110
5208,2,110
5217,1,110
5218,1,110
5228,1,110
5250,1,110
5252,1,110
5260,2,110
5272,1,110
5276,2,110
5277,1,110
5281,6,110
5283,1,110
5287,1,110
5300,2,110
5320,3,110
5324,1,110
5328,1,110
5331,4,110
5340,1,110
5343,11,110
5351,1,110
5359,1,110
5364,1,110
5368,5,110
5373,4,110
5375,3,110
5385,1,110
5392,2,110
5403,2,110
5407,1,110
5410,2,110
5412,2,110
5414,1,110
5426,2,110
5441,1,110
5447,1,110
5463,3,110
5468,3,110
5471,2,110
5478,1,110
5481,1,110
5499,1,110
5502,1,110
5520,2,110
5525,1,110
5527,1,110
5531,1,110
5537,6,110
5546,1,110
5558,3,110
5567,1,110
5576,1,110
5590,1,110
5602,23,110
5607,1,110
5608,2,110
5622,1,110
5627,1,110
5632,5,110
5645,1,110
5655,2,110
5680,1,110
5689,3,110
5694,2,110
5698,1,110
5704,1,110
5720,1,110
5726,1,110
5761,2,110
5765,2,110
5769,4,110
5778,1,110
5788,1,110
5809,1,110
5810,3,110
5812,1,110
5823,1,110
5839,1,110
5841,13,110
5847,1,110
5865,1,110
5892,3,110
5894,2,110
5899,1,110
5903,1,110
5909,1,110
5912,1,110
5916,1,110
5921,1,110
5923,1,110
5934,1,110
5936,1,110
5958,28,110
5967,1,110
5975,1,110
5979,3,110
5981,1,110
6001,1,110
6017,4,110
6028,1,110
6031,13,110
6034,1,110
6062,1,110
6072,1,110
6083,1,110
6094,5,110
6100,1,110
6102,2,110
6126,3,110
6142,1,110
6148,2,110
6153,1,110
6156,1,110
6159,1,110
6175,1,110
6177,1,110
6179,2,110
6186,1,110
6196,1,110
6205,1,110
6209,1,110
6226,1,110
6231,2,110
6239,1,110
6242,2,110
6253,2,110
6254,1,110
6261,1,110
6263,1,110
6265,1,110
6306,1,110
6314,1,110
6320,1,110
6331,1,110
6341,1,110
6344,1,110
6366,1,110
6369,1,110
6376,1,110
6417,1,110
6426,1,110
6430,1,110
6431,1,110
6439,3,110
6446,5,110
6451,3,110
6452,1,110
6456,4,110
6472,1,110
6487,1,110
6518,1,110
6521,1,110
6522,1,110
6528,1,110
6531,2,110
6538,3,110
6540,1,110
6544,2,110
6566,1,110
6577,1,110
6588,1,110
6589,5,110
6598,1,110
6601,6,110
6608,1,110
6612,5,110
6632,3,110
6640,1,110
6649,3,110
6652,1,110
6660,2,110
6685,1,110
6689,1,110
6696,1,110
6708,1,110
6714,1,110
6734,1,110
6737,5,110
6742,1,110
6744,2,110
6750,2,110
6762,2,110
6772,1,110
6792,2,110
6795,1,110
6813,2,110
6816,1,110
6823,2,110
6835,83,110
6842,1,110
6846,1,110
6862,1,110
6882,1,110
6883,1,110
6890,2,110
6894,2,110
6915,1,110
6923,1,110
6954,1,110
6963,1,110
6966,1,110
6991,2,110
6993,1,110
6995,1,110
6999,1,110
7001,1,110
7016,1,110
7027,1,110
7042,1,110
7044,2,110
7049,1,110
7055,1,110
7058,1,110
7081,2,110
7104,1,110
7116,1,110
7127,1,110
7138,1,110
7150,1,110
7155,1,110
7165,1,110
7169,1,110
7174,1,110
7182,1,110
7188,1,110
7208,2,110
7214,3,110
7219,1,110
7221,1,110
7224,1,110
7226,2,110
7230,1,110
7257,1,110
7261,1,110
7268,4,110
7271,2,110
7276,1,110
7321,19,110
7327,1,110
7348,1,110
7353,4,110
7378,2,110
7381,1,110
7391,1,110
7393,1,110
7401,2,110
7408,1,110
7416,2,110
7419,1,110
7421,1,110
7442,1,110
7449,1,110
7452,3,110
7464,1,110
7472,2,110
7475,4,110
7477,1,110
7500,2,110
7512,1,110
7515,1,110
7523,1,110
7531,1,110
7544,3,110
7551,1,110
7599,1,110
7602,1,110
7604,1,110
7626,1,110
7630,1,110
7641,1,110
7643,3,110
7648,1,110
7661,1,110
7670,9,110
7682,4,110
7744,4,110
7765,1,110
7767,1,110
7768,1,110
7771,2,110
7793,1,110
7794,3,110
7801,1,110
7811,1,110
7821,1,110
7831,2,110
7836,1,110
7857,1,110
7874,1,110
7892,1,110
7895,1,110
7917,1,110
7946,3,110
7958,1,110
7982,4,110
7986,1,110
8003,1,110
8007,1,110
8011,2,110
8012,1,110
8021,2,110
8054,2,110
8058,1,110
8076,1,110
8091,5,110
8100,2,110
8101,1,110
8117,1,110
8140,2,110
8147,2,110
8158,1,110
8182,1,110
8190,1,110
8197,1,110
8201,3,110
8205,1,110
8259,1,110
8272,2,110
8281,3,110
8285,1,110
8289,1,110
8295,1,110
8301,1,110
8305,1,110
8308,1,110
8312,4,110
8315,1,110
8326,2,110
8328,1,110
8345,2,110
8364,1,110
8366,1,110
8371,1,110
8374,1,110
8380,1,110
8385,4,110
8386,1,110
8408,1,110
8411,1,110
8412,1,110
8413,3,110
8415,2,110
8416,1,110
8427,1,110
8428,1,110
8432,1,110
8440,1,110
8445,1,110
8446,2,110
8461,1,110
8471,1,110
8488,1,110
8490,1,110
8498,3,110
8502,1,110
8515,1,110
8528,1,110
8541,1,110
8547,11,110
8564,3,110
8567,1,110
8572,1,110
8573,1,110
8588,1,110
8597,1,110
8607,2,110
8612,2,110
8619,1,110
8622,1,110
8627,1,110
8633,1,110
8643,1,110
8644,1,110
8651,1,110
8662,2,110
8665,3,110
8669,1,110
8670,1,110
8671,1,110
8674,1,110
8681,2,110
8698,1,110
8706,1,110
8712,1,110
8716,1,110
8741,1,110
8754,2,110
8759,1,110
8766,1,110
8769,1,110
8773,1,110
8784,1,110
8785,1,110
8788,1,110
8789,1,110
8793,1,110
8809,3,110
8820,1,110
8854,2,110
8857,7,110
8866,5,110
8881,3,110
8893,1,110
8896,1,110
8911,6,110
8926,1,110
8933,1,110
8934,1,110
8961,1,110
8988,1,110
8995,4,110
8996,22,110
9000,2,110
9006,1,110
9026,2,110
9029,4,110
9034,3,110
9036,38,110
9039,2,110
9040,2,110
9043,1,110
9061,4,110
