"M"	"7/2/1977"	"Rio de Janeiro"	583940489
"M"	"7/4/1990"	"Sao Paulo"	583981629
"M"	"5/28/1998"	"Rio de Janeiro"	583984489
"F"	"9/16/1989"	" "	584039555
"M"	"1/12/1958"	" "	584059993
"M"	"5/26/1970"	"Sao Paulo"	584062985
"M"	"7/7/1967"	"Rio de Janeiro"	584063062
"M"	"4/9/1963"	" "	584107381
"F"	"1/3/1997"	" "	584130734
"M"	"3/13/1998"	"Pernambuco"	584140744
"F"	"10/20/1979"	"Bahia"	584155330
"M"	"9/3/1993"	"Mato Grosso do Sul"	584158322
"M"	"2/6/1989"	"Pernambuco"	584184535
"M"	"12/9/1985"	"Bahia"	584184821
"M"	"11/20/2000"	"Minas Gerais"	584191476
"M"	"9/4/1992"	"Sao Paulo"	584197328
"M"	"7/7/1981"	"Ceara"	584202190
"M"	"1/7/2003"	"Bahia"	584236323
"M"	"10/17/1986"	"Mato Grosso do Sul"	584246124
"M"	"2/23/2000"	"Rio Grande do Sul"	584249039
"M"	"10/3/1993"	"Minas Gerais"	584255848
"M"	"1/31/1981"	"Parana"	584324257
"F"	"7/27/1994"	"Piaui"	584324543
"M"	"11/13/1985"	"Rio de Janeiro"	584334135
"M"	"2/19/1991"	"Santa Catarina"	584367498
"M"	"11/27/1988"	" "	584407703
"M"	"4/5/1982"	" "	584419352
"M"	"8/30/1994"	"Espirito Santo"	584422344
"M"	"10/8/1998"	"Bahia"	584448568
"M"	"4/18/2002"	"Rio de Janeiro"	584474132
"M"	"12/4/1996"	"Sao Paulo"	584492568
"M"	"3/17/1999"	"Bahia"	584503700
"F"	"12/26/1993"	" "	584533785
"F"	"3/18/1994"	" "	584536645
"F"	"9/30/1986"	" "	584536854
"M"	"10/9/1983"	"Sao Paulo"	584541573
"F"	"2/7/1992"	" "	584544642
"M"	"7/26/1994"	" "	584547348
"M"	"10/18/1983"	" "	584565003
"F"	"2/20/1985"	" "	584571064
"M"	"7/20/1988"	"Sao Paulo"	584580788
"M"	"7/26/1958"	"Rio Grande do Sul"	584624656
"M"	"1/19/1999"	"Parana"	584650077
"M"	"6/27/2000"	"Santa Catarina"	584673584
"F"	"5/3/1988"	"Sergipe"	584676576
"F"	"2/27/1999"	" "	584683462
"M"	"5/5/1987"	"Parana"	584686168
"M"	"12/20/1997"	"Rio Grande do Sul"	584689314
"M"	"3/30/1987"	" "	584695969
"F"	"10/1/1954"	" "	584697300
"F"	"10/27/1998"	" "	584700160
"M"	"6/7/1996"	"Paraiba"	584703152
"M"	"7/13/1989"	"Bahia"	584706815
"M"	"7/19/1986"	"Sao Paulo"	584712953
"M"	"7/20/1951"	"Espirito Santo"	584722677
"M"	"9/26/1974"	"Sao Paulo"	584730454
"M"	"12/24/1999"	"Rio Grande do Sul"	584736460
"F"	"6/5/1971"	" "	584748967
"M"	"11/29/1984"	"Sao Paulo"	584753884
"M"	"9/19/1987"	"Sao Paulo"	584759736
"M"	"11/17/2006"	"Rio Grande do Sul"	584759813
"M"	"9/22/1979"	"Goias"	584764741
"M"	"4/4/2001"	"Minas Gerais"	584767524
"M"	"2/28/1980"	"Sao Paulo"	584767601
"F"	"4/11/1997"	"Rio Grande do Sul"	584767810
"M"	"1/23/1969"	" "	584770439
"M"	"7/5/1971"	" "	584791163
"M"	"3/17/1968"	" "	584797895
" "	" "	" "	584815550
"F"	"3/20/1968"	"Sao Paulo"	584841972
"M"	"9/28/1981"	"Rio de Janeiro"	584845041
"F"	"2/16/1987"	" "	584854765
"M"	"1/8/1961"	" "	584857548
"M"	"12/27/1989"	"Para"	584859550
"F"	"8/15/1955"	" "	584862465
"M"	"8/6/1982"	"Pernambuco"	584902604
"M"	"2/4/1979"	"Goias"	584906553
"M"	"1/1/1960"	" "	584914253
"M"	"11/2/1958"	" "	584937760
"M"	"3/6/1995"	"Bahia"	584946681
"F"	"6/9/1965"	"Sao Paulo"	584960068
"M"	"6/22/1962"	" "	584979912
"F"	"3/11/1966"	"Sao Paulo"	585005047
"M"	"8/15/1964"	" "	585017917
"F"	"9/26/1967"	" "	585017994
"F"	"1/2/1964"	" "	585020909
"M"	"8/10/1980"	"Minas Gerais"	585020986
"M"	"12/17/1986"	"Sao Paulo"	585023769
"M"	"6/29/1992"	"Bahia"	585035495
"F"	"9/15/1989"	"Goias"	585048288
"M"	"4/7/1981"	" "	585049201
"M"	"8/31/1987"	"Sao Paulo"	585052270
"M"	"11/28/1985"	"Sao Paulo"	585082641
"F"	"2/20/1978"	"Minas Gerais"	585085501
"M"	"7/10/1957"	"Pernambuco"	585088493
"M"	"3/3/1993"	"Sao Paulo"	585116851
"F"	"10/11/1983"	"Rio Grande do Norte"	585119766
"M"	"11/8/1983"	" "	585126289
"M"	"9/3/1993"	"Distrito Federal"	585143273
"M"	"1/18/1968"	" "	585160851
"M"	"5/1/1972"	"Espirito Santo"	585166703
"F"	"5/8/1991"	" "	585167506
"F"	"8/20/1959"	"Rio de Janeiro"	585180167
"M"	"5/20/1976"	"Minas Gerais"	585230547
"M"	"7/23/1987"	" "	585235464
"F"	"7/13/1960"	"Maranhao"	585238324
"F"	"11/24/1957"	"Distrito Federal"	585254109
"M"	"9/14/1992"	"Sao Paulo"	585262040
"F"	"1/22/1986"	"Sao Paulo"	585316820
"M"	"7/25/2014"	"Minas Gerais"	585329404
"M"	"8/18/1983"	" "	585343990
"F"	"2/11/1986"	" "	585373481
"F"	"2/9/1971"	" "	585377353
"M"	"8/13/1969"	" "	585410507
"M"	"6/9/1988"	" "	585416359
"F"	"6/16/1990"	"Minas Gerais"	585419428
"F"	"8/5/1959"	"Sao Paulo"	585440768
"F"	"1/1/1965"	"Minas Gerais"	585440845
"M"	"12/5/1989"	" "	585485054
"M"	"5/8/1990"	"Parana"	585494932
"M"	"5/28/1973"	"Sao Paulo"	585499640
"M"	"12/7/1980"	"Ceara"	585504447
"M"	"2/23/1989"	" "	585509364
"M"	"7/15/1978"	"Espirito Santo"	585512433
"M"	"4/30/1973"	"Minas Gerais"	585518285
"F"	"5/9/1948"	"Goias"	585533850
"M"	"12/22/1995"	"Parana"	585543574
"F"	"5/16/1972"	"Sao Paulo"	585546566
"M"	"10/9/1994"	"Alagoas"	585553298
"M"	"2/4/1984"	" "	585553375
"M"	"8/18/1939"	" "	585573142
"M"	"9/27/2000"	"Minas Gerais"	585582866
"F"	"5/5/1981"	"Parana"	585597089
"M"	"11/8/1996"	"Rio Grande do Norte"	585614150
"F"	"5/7/1985"	" "	585626734
"F"	"6/7/1989"	"Rio Grande do Sul"	585630683
"F"	"6/24/1976"	"Minas Gerais"	585655015
"F"	"8/24/1963"	"Sao Paulo"	585688323
"M"	"7/19/1978"	"Ceara"	585694307
"M"	"4/15/1980"	" "	585705230
"F"	"12/9/1983"	"Rio Grande do Sul"	585729540
"M"	"10/30/1992"	"Mato Grosso"	585753872
"M"	"10/20/1948"	" "	585766665
"M"	"10/29/1983"	"Minas Gerais"	585769448
"F"	"6/15/1948"	"Sao Paulo"	585799819
"F"	"7/22/1993"	" "	585836119
"M"	"4/17/1978"	"Amazonas"	585840981
"M"	"2/12/1994"	"Rio Grande do Sul"	585844050
"M"	"3/22/1996"	"Para"	585846965
"M"	"8/28/1976"	"Pernambuco"	585878183
"M"	"5/15/1967"	" "	585908268
"F"	"11/22/1978"	"Rio de Janeiro"	585914329
"M"	"9/16/1998"	"Minas Gerais"	585922260
"M"	"8/19/1947"	" "	585945690
"M"	"2/16/1998"	"Rio de Janeiro"	585962069
"M"	"1/8/1990"	"Espirito Santo"	586004342
"M"	"10/5/1993"	"Rio Grande do Norte"	586010117
"M"	"5/14/1991"	"Sao Paulo"	586013340
"M"	"9/1/1989"	"Goias"	586022987
"M"	"8/11/1988"	"Sao Paulo"	586023064
"M"	"9/6/2003"	"Sao Paulo"	586037419
"M"	"9/29/1989"	"Sao Paulo"	586037496
"M"	"3/13/1991"	"Rio Grande do Norte"	586040279
"M"	"3/12/1998"	"Sao Paulo"	586040488
"M"	"5/21/1991"	"Sao Paulo"	586043348
"F"	"8/28/1977"	"Sao Paulo"	586076579
"F"	"11/10/1988"	"Rio de Janeiro"	586085412
"F"	"9/16/1991"	"Sao Paulo"	586095059
"F"	"5/21/1985"	"Rio de Janeiro"	586101274
"F"	"9/23/1996"	"Rio de Janeiro"	586102077
"M"	"8/17/1978"	" "	586121844
"M"	"1/14/1997"	"Rio Grande do Norte"	586145274
"F"	"4/11/1986"	"Rio de Janeiro"	586152006
"F"	"1/8/1996"	"Rio Grande do Sul"	586169507
"F"	"8/19/1994"	"Parana"	586169661
"M"	"2/7/1999"	"Sao Paulo"	586172653
"M"	"11/12/1960"	"Distrito Federal"	586175590
"M"	"11/15/1979"	" "	586222439
"M"	"11/15/1975"	"Santa Catarina"	586227433
"M"	"5/8/1995"	" "	586245011
"M"	"9/3/1996"	"Sao Paulo"	586274370
" "	" "	"Rio de Janeiro"	586307689
"M"	"11/1/1997"	"Espirito Santo"	586310758
"M"	"12/3/1998"	"Espirito Santo"	586317567
"F"	"8/13/1977"	"Sao Paulo"	586345991
"M"	"1/27/1973"	"Minas Gerais"	586346200
"M"	"11/19/1980"	"Santa Catarina"	586348983
"F"	"1/22/1994"	"Sao Paulo"	586352052
"M"	"2/24/1992"	"Sao Paulo"	586358861
"M"	"6/5/1989"	"Rio de Janeiro"	586361699
"M"	"11/21/1987"	"Sao Paulo"	586364713
"M"	"7/28/1999"	"Mato Grosso"	586379431
"M"	"12/6/1952"	" "	586408713
"F"	"11/7/1968"	" "	586416347
"M"	"12/12/1972"	" "	586446718
"M"	"10/10/1959"	" "	586457564
"M"	"3/21/1978"	"Sao Paulo"	586487880
"M"	"2/15/1971"	"Rio de Janeiro"	586493864
"F"	"3/31/1996"	"Sao Paulo"	586500596
"M"	"3/31/1999"	"Minas Gerais"	586535851
"M"	"1/26/1955"	"Minas Gerais"	586551504
"M"	"5/27/1952"	" "	586555299
"M"	"3/27/1989"	"Santa Catarina"	586595581
"M"	"10/13/1995"	"Goias"	586599530
"F"	"12/10/1982"	" "	586619891
"F"	"3/6/1985"	"Sao Paulo"	586622883
"M"	"5/25/1990"	"Minas Gerais"	586647292
"M"	"12/7/1969"	" "	586657093
"F"	"9/12/1991"	" "	586734247
"F"	"1/30/1996"	" "	586742035
"F"	"11/16/1981"	" "	586762682
"M"	"7/20/1990"	"Pernambuco"	586771526
"F"	"12/20/1971"	"Sao Paulo"	586792096
"F"	"6/3/1970"	"Rio de Janeiro"	586795913
"M"	"9/16/1987"	"Mato Grosso"	586835128
"M"	"10/25/1986"	"Sao Paulo"	586863409
"F"	"5/5/1973"	"Rio Grande do Sul"	586867391
"F"	"2/4/1963"	"Sao Paulo"	586867600
"M"	"9/15/1989"	"Sao Paulo"	586874046
"M"	"8/12/1988"	"Paraiba"	586918332
"M"	"7/16/1964"	"Sao Paulo"	586933908
"M"	"12/19/1995"	"Goias"	586936768
"M"	"11/21/1995"	"Sao Paulo"	586947691
"F"	"3/29/1983"	"Rio de Janeiro"	586965126
"F"	"4/30/1975"	"Sao Paulo"	586968195
"F"	"6/21/1967"	" "	586988556
"F"	"3/11/1978"	" "	586991548
"M"	"7/25/2001"	"Sao Paulo"	587009126
"M"	"10/2/1980"	"Bahia"	587035625
"M"	"6/7/2003"	"Sao Paulo"	587035702
"M"	"3/5/1973"	"Sao Paulo"	587063081
"M"	"9/11/1991"	"Sao Paulo"	587079636
"F"	"1/15/1982"	" "	587084630
"M"	"1/21/1993"	"Santa Catarina"	587103946
"M"	"7/15/2000"	"Rio Grande do Sul"	587120930
"M"	"2/8/2002"	"Minas Gerais"	587127585
"F"	"8/22/1989"	"Sergipe"	587130577
"M"	"1/14/1987"	"Goias"	587166668
"M"	"1/25/1955"	" "	587174731
"M"	"2/7/1992"	"Para"	587185225
"M"	"4/27/1979"	"Rio de Janeiro"	587196071
"M"	"12/25/1951"	" "	587221448
"F"	"9/30/1986"	"Espirito Santo"	587232294
"M"	"2/23/1976"	" "	587244878
"M"	"6/13/1993"	"Minas Gerais"	587262742
"F"	"11/27/1969"	" "	587265602
"M"	"1/13/1996"	"Rio de Janeiro"	587273302
"M"	"1/2/1990"	"Sao Paulo"	587273511
"M"	"5/7/1988"	"Bahia"	587275249
"F"	"5/25/1962"	"Espirito Santo"	587286172
"M"	"6/7/1956"	"Rio de Janeiro"	587288878
"M"	"9/6/1994"	"Goias"	587290737
"M"	"8/14/1973"	"Piaui"	587307512
"M"	"4/25/1994"	"Minas Gerais"	587314453
"M"	"1/6/1991"	"Sao Paulo"	587340952
"M"	"12/6/1997"	"Rio de Janeiro"	587343944
"M"	"10/28/1979"	"Paraiba"	587377098
"M"	"4/29/1986"	" "	587397822
"F"	"1/17/1973"	" "	587433066
"M"	"3/21/1997"	"Sao Paulo"	587441987
"F"	"6/26/1959"	" "	587445727
"M"	"11/17/1984"	"Distrito Federal"	587448719
"M"	"7/18/1998"	"Sao Paulo"	587495788
"M"	"8/8/1979"	"Sao Paulo"	587511353
"F"	"4/1/1973"	"Sao Paulo"	587524091
"F"	"6/7/1964"	"Pernambuco"	587530075
" "	" "	" "	587557377
"F"	"9/17/1954"	"Rio de Janeiro"	587577815
"F"	"3/26/1994"	"Rio de Janeiro"	587607229
"M"	"11/4/1982"	"Sao Paulo"	587625863
"M"	"3/21/1994"	"Goias"	587635587
"M"	"9/12/1983"	"Sao Paulo"	587638447
"M"	"2/26/1995"	"Minas Gerais"	587697242
"F"	"10/24/1963"	" "	587718901
"M"	"4/6/1979"	" "	587744322
"M"	"10/14/1965"	"Minas Gerais"	587747028
"M"	"7/8/1989"	"Sao Paulo"	587759689
"M"	"10/14/1980"	"Rio Grande do Sul"	587773681
"M"	"10/26/1989"	"Rio de Janeiro"	587777399
"M"	"6/27/1988"	"Sao Paulo"	587777476
"M"	"3/29/1993"	"Sao Paulo"	587783328
"F"	"1/3/2001"	"Rio de Janeiro"	587803975
"M"	"5/28/1979"	"Sao Paulo"	587814821
"M"	"7/26/1994"	"Sao Paulo"	587831277
"M"	"5/30/2000"	"Sao Paulo"	587840033
"M"	"3/15/1996"	"Bahia"	587855763
"F"	"7/15/1986"	" "	587858469
"F"	"11/5/1964"	" "	587858755
"F"	"7/11/1972"	"Sao Paulo"	587865278
"M"	"8/24/1966"	" "	587873187
"M"	"8/24/1998"	"Rio de Janeiro"	587876124
"M"	"7/9/1958"	" "	587876333
"M"	"3/14/1992"	" "	587879116
"F"	"4/2/1990"	"Parana"	587885848
"M"	"8/5/1983"	" "	587902623
"F"	"6/20/1970"	" "	587919079
"M"	"2/16/1961"	" "	587930002
"M"	"4/22/1989"	"Goias"	587930211
"M"	" "	" "	587945578
"F"	"9/2/1985"	" "	587945787
"M"	"12/31/1997"	"Sao Paulo"	587984628
"M"	"8/5/1997"	"Sao Paulo"	588017936
"M"	"3/12/1984"	"Bahia"	588023997
"M"	"6/22/1957"	"Rio de Janeiro"	588041498
"M"	"11/10/1969"	" "	588075862
"M"	"10/6/1992"	"Santa Catarina"	588089491
"F"	"6/9/1978"	" "	588092483
"F"	"4/7/1960"	"Sao Paulo"	588096146
"M"	"12/30/1987"	" "	588109016
"M"	"8/24/1980"	"Minas Gerais"	588122777
"M"	"8/7/1992"	"Minas Gerais"	588129509
"F"	"9/30/1984"	"Minas Gerais"	588137363
"F"	"10/19/1989"	"Espirito Santo"	588150310
"M"	"4/5/1962"	"Sao Paulo"	588153016
"F"	"10/18/1985"	"Bahia"	588156162
"M"	"11/2/1953"	" "	588166931
"M"	"6/1/1977"	"Sao Paulo"	588220666
"M"	"4/10/1995"	"Minas Gerais"	588228443
"F"	"7/19/1979"	"Distrito Federal"	588238244
"F"	"12/30/1992"	"Rio de Janeiro"	588244019
"M"	"6/23/1964"	" "	588278372
"M"	"5/3/1951"	"Rio de Janeiro"	588289152
"F"	"3/21/1966"	" "	588292892
"M"	"7/7/1967"	"Sao Paulo"	588298799
"M"	"11/14/1987"	" "	588306730
"F"	"3/11/1996"	" "	588322383
"M"	"6/5/1960"	"Sao Paulo"	588345813
"F"	"5/23/1988"	"Minas Gerais"	588346693
"F"	"11/11/1986"	"Rio Grande do Sul"	588357462
"M"	"2/4/2004"	"Parana"	588397810
"M"	"6/4/1971"	" "	588404179
"M"	"12/11/1996"	"Paraiba"	588415311
"F"	"10/23/1972"	" "	588424826
"M"	"10/16/1983"	" "	588440479
"M"	"2/11/1999"	"Sao Paulo"	588471972
"M"	"12/16/1988"	"Sao Paulo"	588478627
"F"	"1/1/1992"	" "	588512309
"M"	"10/13/1986"	"Rio de Janeiro"	588522946
"M"	"10/6/1987"	" "	588526015
"M"	"5/29/1969"	" "	588539930
"M"	"4/5/1994"	" "	588559455
"F"	"1/22/2001"	"Minas Gerais"	588600463
"F"	"5/14/1995"	"Maranhao"	588609307
"F"	"1/19/1974"	"Rio de Janeiro"	588611243
"F"	"3/22/1994"	" "	588634596
"M"	"7/22/1990"	"Sao Paulo"	588637456
"M"	"3/26/1997"	"Rio de Janeiro"	588647257
"F"	"7/20/1982"	"Rio Grande do Sul"	588661018
"F"	"5/4/1993"	"Ceara"	588663878
"M"	"7/18/1990"	"Rio de Janeiro"	588711827
"F"	"5/28/1982"	"Rio de Janeiro"	588725467
"F"	"4/24/1990"	" "	588725676
"M"	"4/9/1985"	"Sao Paulo"	588743045
"F"	"7/27/1981"	"Rio Grande do Sul"	588743254
"F"	"10/2/1983"	"Minas Gerais"	588755838
"M"	"7/26/1991"	" "	588758907
"M"	"2/16/1965"	" "	588796252
"M"	"4/15/2014"	"Bahia"	588823631
"M"	"4/10/1989"	" "	588826414
"M"	"4/3/1978"	"Espirito Santo"	588830979
"M"	"3/10/1990"	"Paraiba"	588837194
"M"	"9/29/1997"	"Espirito Santo"	588893987
"F"	"2/2/1994"	"Minas Gerais"	588901764
"M"	"7/27/1986"	"Pernambuco"	588908419
"F"	"5/13/1979"	" "	588908496
"M"	"9/20/1953"	" "	588908573
"M"	"2/11/1992"	" "	588935072
"M"	"3/10/1958"	"Distrito Federal"	588959481
"M"	"5/13/1993"	"Rio Grande do Sul"	588963276
"F"	"1/24/1996"	"Acre"	588963353
"M"	"1/15/1997"	"Sao Paulo"	588973990
"M"	"5/11/1954"	" "	588978929
"F"	"9/11/1962"	"Santa Catarina"	588983043
"M"	"11/22/1983"	" "	588984000
"F"	"6/18/1980"	"Pernambuco"	588989698
"M"	"10/12/1988"	"Sao Paulo"	588989775
"M"	"11/24/1979"	" "	588992635
"M"	"7/9/1994"	"Mato Grosso"	589019937
"M"	"9/21/1982"	" "	589040507
"F"	"2/20/1987"	"Rio de Janeiro"	589114086
"F"	"12/8/1994"	" "	589128672
"F"	"5/22/1974"	" "	589141179
"F"	"12/20/1983"	" "	589142301
"M"	"10/20/1974"	" "	589155017
"M"	"10/5/1983"	" "	589162728
"M"	"2/10/1967"	"Santa Catarina"	589237099
"F"	"5/10/1979"	"Espirito Santo"	589271309
"F"	"12/22/1970"	" "	589280307
"F"	"6/6/1965"	" "	589282023
"M"	"6/5/1989"	" "	589300668
"M"	"5/31/1983"	"Tocantins"	589318169
"F"	"5/25/1986"	" "	589318323
"M"	"2/13/1981"	"Sao Paulo"	589344954
"F"	"11/21/1983"	"Parana"	589354755
"F"	"6/7/1991"	"Sao Paulo"	589372333
"M"	"1/1/2000"	"Sao Paulo"	589409326
"M"	"9/25/1957"	"Para"	589417180
"M"	"10/28/1963"	" "	589450257
"F"	"1/11/1995"	"Rio de Janeiro"	589486557
"M"	"4/19/1971"	" "	589494268
"M"	"11/23/1999"	" "	589514915
"M"	"11/6/1986"	"Sao Paulo"	589595138
"M"	"7/6/1992"	"Ceara"	589606303
"M"	"3/12/1989"	"Sao Paulo"	589632802
"M"	"1/3/1980"	"Sao Paulo"	589730537
"F"	"5/30/1984"	" "	589763768
"F"	"10/18/1995"	"Minas Gerais"	589764890
"M"	"6/11/1969"	" "	589778486
"F"	"5/6/1980"	"Amazonas"	589789332
"M"	"4/11/1977"	"Rio de Janeiro"	589815831
"M"	"5/24/1967"	" "	589826402
"F"	"5/1/1985"	"Sao Paulo"	589853627
"M"	"9/13/1991"	"Sao Paulo"	589866497
"M"	"3/21/1979"	"Minas Gerais"	589910574
"M"	"10/28/1983"	"Santa Catarina"	589931914
"M"	"4/24/1989"	" "	589932200
"M"	"5/22/1988"	"Pernambuco"	589935060
"M"	"1/20/1981"	"Goias"	589941792
"M"	"3/28/2003"	"Pernambuco"	589947699
"M"	"12/26/1990"	" "	589971129
"M"	"4/23/1991"	"Paraiba"	589971206
"F"	"10/16/1966"	" "	589982052
"M"	"4/23/1996"	"Mato Grosso"	589998585
"F"	"12/28/1975"	"Amazonas"	590009354
"M"	"2/8/1994"	"Sao Paulo"	590012500
"F"	"11/23/1984"	"Sao Paulo"	590022092
"M"	"10/10/1995"	"Sao Paulo"	590038790
"M"	"5/12/1997"	" "	590043564
"M"	"5/31/1964"	"Rio de Janeiro"	590046424
"M"	"1/13/1984"	"Sao Paulo"	590053156
"F"	"4/18/1990"	" "	590073880
" "	" "	" "	590147294
"F"	"6/9/1948"	"Santa Catarina"	590188159
" "	" "	" "	590195177
"M"	"10/29/1953"	"Santa Catarina"	590196090
"M"	"10/11/1988"	"Rio Grande do Norte"	590214658
"F"	"11/21/1968"	" "	590214735
"M"	"10/25/1951"	" "	590224459
"M"	"4/25/1959"	" "	590266732
"M"	"2/23/1997"	"Ceara"	590276324
"M"	"12/4/1959"	"Sao Paulo"	590287170
"M"	"12/19/1997"	"Bahia"	590306618
"M"	"7/25/1989"	"Sao Paulo"	590380879
"M"	"2/13/1994"	"Minas Gerais"	590452621
"M"	"12/23/1969"	" "	590533614
"M"	"9/27/1952"	"Rio Grande do Sul"	590537486
"F"	"7/24/1995"	"Minas Gerais"	590566768
"M"	"9/30/2002"	"Ceara"	590566845
"F"	"4/30/1998"	" "	590566977
"F"	"7/20/1991"	"Rio Grande do Sul"	590576569
"M"	"10/29/1957"	" "	590587415
"F"	"11/18/1971"	"Sao Paulo"	590595126
"F"	"10/28/1992"	" "	590615773
"F"	"5/5/1980"	"Bahia"	590649081
"M"	"9/2/1989"	"Bahia"	590669497
"F"	"8/8/1973"	"Sao Paulo"	590679375
"M"	"10/29/1988"	"Bahia"	590729755
"F"	"6/15/1966"	"Rio de Janeiro"	590732538
"M"	"11/29/2000"	"Bahia"	590732615
"F"	"7/29/1986"	"Espirito Santo"	590747201
"M"	"6/3/1961"	"Minas Gerais"	590747333
"F"	"12/19/1992"	"Rio de Janeiro"	590750116
"F"	"11/18/1984"	"Bahia"	590750193
"F"	"5/1/1982"	"Sao Paulo"	590759917
"F"	"8/6/1962"	"Rio Grande do Sul"	590773546
"M"	"8/18/1988"	"Espirito Santo"	590773832
"F"	"7/4/1987"	"Parana"	590780487
"M"	"1/24/1989"	" "	590780564
"M"	"9/23/1999"	"Distrito Federal"	590797185
"M"	"4/28/1995"	"Goias"	590797262
"F"	"6/30/1991"	" "	590800925
"F"	"8/10/1975"	" "	590825466
"M"	"1/16/2003"	"Rio de Janeiro"	590831472
"F"	"4/22/1995"	" "	590832275
"F"	"2/26/1994"	"Pernambuco"	590844859
"M"	"8/7/1978"	" "	590864549
"M"	"8/16/1992"	"Rio de Janeiro"	590865506
"M"	"4/11/1990"	"Rio Grande do Sul"	590868498
"M"	"5/11/1990"	"Sao Paulo"	590876275
"M"	"11/26/1989"	"Rio de Janeiro"	590885196
"M"	"9/19/1977"	"Minas Gerais"	590897857
"M"	"4/3/1973"	"Roraima"	590908703
"F"	"11/23/1989"	"Mato Grosso do Sul"	590909506
"F"	"12/3/1972"	"Rio de Janeiro"	590923069
"M"	"6/24/1994"	"Rio Grande do Norte"	590936984
"F"	"6/17/1986"	" "	590939767
"F"	"7/31/1989"	"Sergipe"	590946785
"M"	"4/11/1979"	"Espirito Santo"	590957554
"F"	"8/2/1980"	"Rio de Janeiro"	590957631
"F"	"12/13/1976"	"Santa Catarina"	590960491
"M"	"11/10/1986"	"Goias"	590964209
"F"	"12/7/1978"	" "	590964440
"F"	"8/16/1979"	"Sao Paulo"	590970215
"M"	"7/19/1988"	"Sao Paulo"	590996714
"M"	"2/22/1981"	" "	591008363
"M"	"12/7/1989"	"Sao Paulo"	591096451
"F"	"8/18/1993"	"Rio de Janeiro"	591140308
"M"	"11/27/1992"	"Parana"	591143168
"M"	"8/28/1997"	"Distrito Federal"	591166884
"M"	"8/4/1978"	" "	591193306
"F"	"7/31/1976"	"Santa Catarina"	591224590
"M"	"9/28/1978"	"Sao Paulo"	591240969
"M"	"1/14/1996"	"Rio Grande do Sul"	591262672
"M"	"6/24/1982"	" "	591268524
"M"	"12/31/1991"	"Rio Grande do Sul"	591275465
"M"	"12/8/1997"	"Rio Grande do Sul"	591292163
"M"	"2/14/1995"	"Rio de Janeiro"	591311688
"M"	"2/5/1995"	"Bahia"	591325471
"M"	"4/18/1993"	"Parana"	591335118
"M"	"1/23/1975"	" "	591342895
"M"	"5/10/1999"	"Sao Paulo"	591345964
"F"	"1/1/1991"	"Rio de Janeiro"	591380174
"F"	"10/22/1977"	"Sao Paulo"	591433689
"F"	"9/19/1972"	"Rio de Janeiro"	591434052
"M"	"10/28/1978"	"Sao Paulo"	591437638
"M"	"3/3/1982"	"Rio de Janeiro"	591451553
"M"	"8/8/1979"	"Minas Gerais"	591454413
"F"	"2/14/1992"	"Rio de Janeiro"	591471848
"M"	"8/22/1990"	"Pernambuco"	591474917
"F"	"3/18/1998"	"Rio Grande do Sul"	591495278
"F"	"4/23/1977"	" "	591545416
"M"	"11/28/1994"	"Minas Gerais"	591550410
"F"	"3/1/1990"	"Pernambuco"	591568846
"M"	"1/24/1979"	"Santa Catarina"	591569726
"F"	"11/6/2000"	"Sao Paulo"	591580506
"F"	"2/24/1986"	"Sao Paulo"	591590472
"F"	"10/2/1971"	" "	591594421
"M"	"2/13/2003"	"Sao Paulo"	591597127
"F"	"12/31/1989"	" "	591630435
"F"	"3/25/1970"	" "	591635352
"M"	"11/27/1993"	"Bahia"	591677581
"M"	"10/20/1984"	"Piaui"	591694939
"M"	"5/24/1984"	" "	591696061
"M"	"4/9/1996"	" "	591708645
"M"	"1/30/1954"	"Sao Paulo"	591726223
"F"	"10/25/1954"	"Goias"	591736024
"M"	"8/16/1985"	"Paraiba"	591736233
"F"	"8/18/1983"	" "	591765515
"F"	"1/25/2007"	"Rio de Janeiro"	591779947
"M"	"6/29/1985"	" "	591783016
"F"	"5/15/1986"	"Sao Paulo"	591795809
"M"	"3/16/1991"	"Alagoas"	591837213
"M"	"7/6/1995"	"Rio de Janeiro"	591840128
"M"	"11/12/1997"	"Pernambuco"	591857860
"F"	"12/18/1968"	"Rondonia"	591860698
"F"	"7/1/1983"	"Rio de Janeiro"	591863921
"F"	"7/31/1982"	" "	591878276
"M"	"7/27/1979"	" "	591881422
"M"	"3/4/1989"	"Ceara"	591918338
"F"	"1/26/1996"	"Bahia"	591936070
"M"	"11/22/1952"	" "	591948863
"M"	"10/16/1981"	"Sao Paulo"	591951646
"F"	"8/26/1957"	"Parana"	591992940
"M"	"11/27/1992"	"Rio de Janeiro"	592002587
"M"	"1/18/1997"	"Santa Catarina"	592005447
"M"	"2/23/1980"	"Sao Paulo"	592008439
"M"	"4/14/1981"	"Minas Gerais"	592010441
"F"	"9/18/1983"	" "	592013224
"F"	"8/23/1987"	"Sergipe"	592021144
"F"	"6/19/1974"	"Sao Paulo"	592026996
"F"	"2/1/1998"	"Minas Gerais"	592030065
"M"	"6/14/1987"	"Sao Paulo"	592039657
"M"	"10/10/1986"	"Maranhao"	592047434
"M"	"9/9/1994"	"Sao Paulo"	592071073
"M"	"8/19/1999"	" "	592075022
"M"	"11/7/1983"	" "	592083734
" "	" "	" "	592091720
